date_time,load,is_holiday,holiday_type,national_event_type,temp,dwpt,rhum,prcp,wdir,wspd,pres,coco,forecasted_load
2023-08-30 12:00:00+06:00,1744.0,0,0,0,34.0,25.1,60.0,0.0,280.0,11.2,1002.0,5.0,1865.0
2023-08-30 13:00:00+06:00,1760.0,0,0,0,33.0,23.9,59.0,0.0,270.0,9.4,1003.0,5.0,1870.0
2023-08-30 14:00:00+06:00,1729.0,0,0,0,32.0,24.1,63.0,0.0,280.0,9.4,1004.0,5.0,1810.0
2023-08-30 15:00:00+06:00,1767.0,0,0,0,32.0,24.1,63.0,0.0,0.0,0.0,1005.0,5.0,1868.0
2023-08-30 16:00:00+06:00,1789.0,0,0,0,31.0,23.9,66.0,0.0,0.0,0.0,1005.0,5.0,1818.0
2023-08-30 17:00:00+06:00,1719.0,0,0,0,31.0,24.9,70.0,0.0,0.0,0.0,1005.0,5.0,1707.0
2023-08-30 18:00:00+06:00,1580.0,0,0,0,30.0,23.9,70.0,0.0,0.0,0.0,1005.0,5.0,1663.0
2023-08-30 19:00:00+06:00,1639.0,0,0,0,30.0,25.1,75.0,0.0,290.0,7.6,1004.0,5.0,1680.0
2023-08-30 20:00:00+06:00,1552.0,0,0,0,29.0,25.0,79.0,0.0,0.0,0.0,1004.0,5.0,1640.0
2023-08-30 21:00:00+06:00,1502.0,0,0,0,29.0,25.0,79.0,0.0,0.0,0.0,1004.0,5.0,1595.0
2023-08-30 22:00:00+06:00,1500.0,0,0,0,29.0,25.0,79.0,0.0,0.0,0.0,1005.0,5.0,1580.0
2023-08-30 23:00:00+06:00,1587.0,0,0,0,28.0,25.0,84.0,0.0,0.0,0.0,1005.0,5.0,1590.0
2023-08-31 00:00:00+06:00,1578.0,0,0,0,28.0,25.0,84.0,0.0,270.0,5.4,1005.0,5.0,1630.0
2023-08-31 01:00:00+06:00,1526.0,0,0,0,29.0,25.0,79.0,0.0,0.0,0.0,1006.0,5.0,1525.0
2023-08-31 02:00:00+06:00,1454.0,0,0,0,29.0,25.0,79.0,0.0,0.0,0.0,1006.0,5.0,1470.0
2023-08-31 03:00:00+06:00,1395.0,0,0,0,31.0,24.9,70.0,0.0,250.0,7.6,1007.0,5.0,1420.0
2023-08-31 04:00:00+06:00,1367.0,0,0,0,32.0,26.1,71.0,0.1,0.0,0.0,1006.0,5.0,1380.0
2023-08-31 05:00:00+06:00,1351.0,0,0,0,29.0,27.0,89.0,0.0,160.0,18.4,1006.0,2.0,1385.0
2023-08-31 06:00:00+06:00,1338.0,0,0,0,28.0,26.9,94.0,0.0,0.0,0.0,1006.0,3.0,1390.0
2023-08-31 07:00:00+06:00,1329.0,0,0,0,29.0,27.0,89.0,0.0,200.0,9.4,1006.0,5.0,1403.0
2023-08-31 08:00:00+06:00,1391.0,0,0,0,30.0,25.1,75.0,0.0,240.0,9.4,1004.0,5.0,1473.0
2023-08-31 09:00:00+06:00,1559.0,0,0,0,32.0,25.1,67.0,0.0,180.0,5.4,1004.0,5.0,1670.0
2023-08-31 10:00:00+06:00,1694.0,0,0,0,33.0,26.0,67.0,0.0,0.0,0.0,1003.0,5.0,1790.0
2023-08-31 11:00:00+06:00,1723.0,0,0,0,32.0,25.1,67.0,0.0,0.0,0.0,1003.0,5.0,1848.0
2023-08-31 12:00:00+06:00,1736.0,0,0,0,32.0,25.1,67.0,0.0,0.0,0.0,1003.0,5.0,1861.0
2023-08-31 13:00:00+06:00,1695.0,0,0,0,31.0,26.0,75.0,0.0,192.0,6.5,1004.0,5.0,1880.0
2023-08-31 14:00:00+06:00,1640.0,0,0,0,31.0,26.0,75.0,0.0,0.0,0.0,1005.0,5.0,1835.0
2023-08-31 15:00:00+06:00,1682.0,0,0,0,31.0,26.0,75.0,0.0,180.0,7.6,1005.0,5.0,1850.0
2023-08-31 16:00:00+06:00,1702.0,0,0,0,31.0,26.0,75.0,0.0,210.0,9.4,1006.0,5.0,1823.0
2023-08-31 17:00:00+06:00,1702.0,0,0,0,30.0,25.1,75.0,0.0,190.0,7.6,1006.0,5.0,1736.0
2023-08-31 18:00:00+06:00,1570.0,0,0,0,29.0,23.9,74.0,0.0,190.0,5.4,1006.0,5.0,1677.0
2023-08-31 19:00:00+06:00,1635.0,0,0,0,29.0,25.0,79.0,0.0,220.0,9.4,1005.0,5.0,1710.0
2023-08-31 20:00:00+06:00,1527.0,0,0,0,29.0,25.0,79.0,0.0,210.0,7.6,1005.0,5.0,1630.0
2023-08-31 21:00:00+06:00,1484.0,0,0,0,29.0,25.0,79.0,0.0,180.0,7.6,1005.0,5.0,1598.0
2023-08-31 22:00:00+06:00,1466.0,0,0,0,29.0,26.0,84.0,0.0,200.0,9.4,1005.0,5.0,1585.0
2023-08-31 23:00:00+06:00,1429.0,0,0,0,29.0,26.0,84.0,0.0,170.0,7.6,1005.0,5.0,1620.0
2023-09-01 00:00:00+06:00,1512.0,0,0,0,29.0,26.0,84.0,0.0,190.0,9.4,1005.0,5.0,1635.0
2023-09-01 01:00:00+06:00,1456.0,0,0,0,29.0,26.0,84.0,0.0,160.0,7.6,1006.0,5.0,1620.0
2023-09-01 02:00:00+06:00,1413.0,0,0,0,29.0,25.0,79.0,0.0,0.0,0.0,1007.0,5.0,1550.0
2023-09-01 03:00:00+06:00,1338.0,0,0,0,31.0,26.0,75.0,0.0,270.0,11.2,1007.0,5.0,1504.0
2023-09-01 04:00:00+06:00,1300.0,0,0,0,32.0,26.1,71.0,0.0,260.0,5.4,1007.0,5.0,1475.0
2023-09-01 05:00:00+06:00,1279.0,0,0,0,33.0,26.0,67.0,0.1,0.0,0.0,1006.0,5.0,1456.0
2023-09-01 06:00:00+06:00,1270.0,0,0,0,33.0,26.0,67.0,0.2,240.0,14.8,1005.0,5.0,1443.0
2023-09-01 07:00:00+06:00,1267.0,0,0,0,31.0,26.9,79.0,0.2,30.0,14.8,1005.0,7.0,1431.0
2023-09-01 08:00:00+06:00,1251.0,0,0,0,31.0,26.9,79.0,0.0,100.0,14.8,1004.0,3.0,1438.0
2023-09-01 09:00:00+06:00,1276.0,0,0,0,31.0,26.9,79.0,0.0,150.0,16.6,1003.0,3.0,1460.0
2023-09-01 10:00:00+06:00,1313.0,0,0,0,30.0,25.9,79.0,0.1,0.0,0.0,1002.0,17.0,1530.0
2023-09-01 11:00:00+06:00,1356.0,0,0,0,31.0,26.0,75.0,0.2,0.0,0.0,1003.0,5.0,1565.0
2023-09-01 12:00:00+06:00,1395.0,0,0,0,30.0,25.1,75.0,0.0,0.0,0.0,1003.0,5.0,1615.0
2023-09-01 13:00:00+06:00,1408.0,0,0,0,30.0,23.9,70.0,0.0,0.0,0.0,1004.0,5.0,1630.0
2023-09-01 14:00:00+06:00,1276.0,0,0,0,30.0,23.9,70.0,0.0,190.0,14.8,1004.0,5.0,1562.0
2023-09-01 15:00:00+06:00,1308.0,0,0,0,30.0,23.9,70.0,0.0,0.0,0.0,1005.0,5.0,1593.0
2023-09-01 16:00:00+06:00,1332.0,0,0,0,30.0,23.9,70.0,0.0,0.0,0.0,1005.0,5.0,1568.0
2023-09-01 17:00:00+06:00,1308.0,0,0,0,30.0,23.9,70.0,0.0,0.0,0.0,1005.0,5.0,1527.0
2023-09-01 18:00:00+06:00,1246.0,0,0,0,30.0,25.1,75.0,0.0,0.0,0.0,1005.0,5.0,1510.0
2023-09-01 19:00:00+06:00,1314.0,0,0,0,30.0,25.1,75.0,0.0,170.0,5.4,1005.0,5.0,1570.0
2023-09-01 20:00:00+06:00,1325.0,0,0,0,29.0,25.0,79.0,0.0,0.0,0.0,1004.0,5.0,1525.0
2023-09-01 21:00:00+06:00,1327.0,0,0,0,29.0,25.0,79.0,0.0,0.0,0.0,1004.0,5.0,1530.0
2023-09-01 22:00:00+06:00,1328.0,0,0,0,29.0,25.0,79.0,0.0,0.0,0.0,1004.0,5.0,1542.0
2023-09-01 23:00:00+06:00,1377.0,0,0,0,28.0,24.0,79.0,0.0,170.0,9.4,1004.0,5.0,1618.0
2023-09-02 00:00:00+06:00,1410.0,0,0,0,28.0,24.0,79.0,0.0,180.0,11.2,1004.0,5.0,1656.0
2023-09-02 01:00:00+06:00,1351.0,0,0,0,29.0,25.0,79.0,0.0,170.0,7.6,1005.0,5.0,1643.0
2023-09-02 02:00:00+06:00,1299.0,0,0,0,29.0,25.0,79.0,0.0,190.0,9.4,1005.0,5.0,1575.0
2023-09-02 03:00:00+06:00,1264.0,0,0,0,31.0,24.9,70.0,0.2,240.0,11.2,1006.0,5.0,1530.0
2023-09-02 04:00:00+06:00,1215.0,0,0,0,32.0,26.1,71.0,0.3,260.0,13.0,1005.0,5.0,1502.0
2023-09-02 05:00:00+06:00,1204.0,0,0,0,32.0,26.1,71.0,0.2,260.0,7.6,1005.0,5.0,1483.0
2023-09-02 06:00:00+06:00,1190.0,0,0,0,33.0,26.0,67.0,0.3,0.0,0.0,1004.0,5.0,1470.0
2023-09-02 07:00:00+06:00,1180.0,0,0,0,32.0,24.1,63.0,0.3,340.0,9.4,1003.0,5.0,1458.0
2023-09-02 08:00:00+06:00,1228.0,0,0,0,32.0,24.1,63.0,0.1,210.0,11.2,1002.0,5.0,1455.0
2023-09-02 09:00:00+06:00,1378.0,0,0,0,33.0,25.0,63.0,0.0,170.0,9.4,1001.0,5.0,1563.0
2023-09-02 10:00:00+06:00,1475.0,0,0,0,33.0,25.0,63.0,0.1,200.0,9.4,1000.0,5.0,1640.0
2023-09-02 11:00:00+06:00,1587.0,0,0,0,31.0,24.9,70.0,0.0,180.0,9.4,1000.0,5.0,1766.0
2023-09-02 12:00:00+06:00,1614.0,0,0,0,31.0,23.9,66.0,0.0,180.0,11.2,1001.0,5.0,1815.0
2023-09-02 13:00:00+06:00,1653.0,0,0,0,31.0,23.9,66.0,0.0,270.0,9.4,1002.0,5.0,1831.0
2023-09-02 14:00:00+06:00,1559.0,0,0,0,30.0,23.9,70.0,0.0,0.0,0.0,1003.0,5.0,1758.0
2023-09-02 15:00:00+06:00,1564.0,0,0,0,30.0,23.9,70.0,0.0,0.0,0.0,1004.0,5.0,1780.0
2023-09-02 16:00:00+06:00,1608.0,0,0,0,30.0,23.9,70.0,0.0,0.0,0.0,1004.0,5.0,1773.0
2023-09-02 17:00:00+06:00,1556.0,0,0,0,30.0,25.1,75.0,0.0,230.0,5.4,1004.0,5.0,1720.0
2023-09-02 18:00:00+06:00,1495.0,0,0,0,30.0,25.1,75.0,0.0,0.0,0.0,1004.0,5.0,1608.0
2023-09-02 19:00:00+06:00,1509.0,0,0,0,30.0,25.1,75.0,4.4,210.0,7.6,1003.0,5.0,1657.0
2023-09-02 20:00:00+06:00,1486.0,0,0,0,29.0,23.9,74.0,0.1,0.0,0.0,1003.0,5.0,1610.0
2023-09-02 21:00:00+06:00,1461.0,0,0,0,28.0,25.0,84.0,0.0,24.0,7.6,1004.0,3.0,1580.0
2023-09-02 22:00:00+06:00,1448.0,0,0,0,27.0,25.9,94.0,0.5,0.0,0.0,1004.0,8.0,1554.0
2023-09-02 23:00:00+06:00,1527.0,0,0,0,27.0,25.9,94.0,2.9,300.0,11.2,1003.0,9.0,1635.0
2023-09-03 00:00:00+06:00,1509.0,0,0,0,27.0,25.9,94.0,0.0,280.0,5.4,1003.0,3.0,1674.0
2023-09-03 01:00:00+06:00,1423.0,0,0,0,28.0,26.0,89.0,0.0,0.0,0.0,1003.0,5.0,1668.0
2023-09-03 02:00:00+06:00,1327.0,0,0,0,28.0,25.0,84.0,0.0,0.0,0.0,1004.0,5.0,1592.0
2023-09-03 03:00:00+06:00,1249.0,0,0,0,28.0,25.0,84.0,0.0,0.0,0.0,1003.0,5.0,1553.0
2023-09-03 04:00:00+06:00,1188.0,0,0,0,29.0,23.9,74.0,0.0,0.0,0.0,1003.0,5.0,1524.0
2023-09-03 05:00:00+06:00,1187.0,0,0,0,31.0,24.9,70.0,0.0,90.0,7.6,1003.0,5.0,1507.0
2023-09-03 06:00:00+06:00,1169.0,0,0,0,32.0,25.1,67.0,0.1,70.0,7.6,1002.0,5.0,1493.0
2023-09-03 07:00:00+06:00,1180.0,0,0,0,33.0,23.9,59.0,0.1,90.0,9.4,1001.0,5.0,1484.0
2023-09-03 08:00:00+06:00,1215.0,0,0,0,34.0,24.0,56.0,0.1,60.0,9.4,1000.0,5.0,1526.0
2023-09-03 09:00:00+06:00,1394.0,0,0,0,34.0,24.0,56.0,0.0,50.0,11.2,999.0,5.0,1680.0
2023-09-03 10:00:00+06:00,1532.0,0,0,0,34.0,24.0,56.0,0.7,70.0,9.4,999.0,5.0,1813.0
2023-09-03 11:00:00+06:00,1595.0,0,0,0,33.0,23.9,59.0,0.1,90.0,11.2,998.0,5.0,1860.0
2023-09-03 12:00:00+06:00,1648.0,0,0,0,32.0,24.1,63.0,1.1,130.0,7.6,999.0,5.0,1876.0
2023-09-03 13:00:00+06:00,1668.0,0,0,0,31.0,23.9,66.0,2.3,190.0,9.4,1000.0,5.0,1883.0
2023-09-03 14:00:00+06:00,1641.0,0,0,0,31.0,23.9,66.0,0.0,190.0,9.4,1001.0,5.0,1840.0
2023-09-03 15:00:00+06:00,1704.0,0,0,0,31.0,23.9,66.0,0.0,170.0,7.6,1001.0,5.0,1866.0
2023-09-03 16:00:00+06:00,1697.0,0,0,0,30.0,23.9,70.0,0.0,160.0,7.6,1002.0,5.0,1855.0
2023-09-03 17:00:00+06:00,1622.0,0,0,0,30.0,23.9,70.0,0.0,200.0,9.4,1003.0,5.0,1803.0
2023-09-03 18:00:00+06:00,1560.0,0,0,0,30.0,23.9,70.0,0.0,180.0,9.4,1003.0,5.0,1710.0
2023-09-03 19:00:00+06:00,1574.0,0,0,0,29.0,23.0,70.0,0.0,150.0,9.4,1002.0,5.0,1755.0
2023-09-03 20:00:00+06:00,1509.0,0,0,0,29.0,23.9,74.0,0.0,180.0,7.6,1002.0,5.0,1658.0
2023-09-03 21:00:00+06:00,1450.0,0,0,0,28.0,22.9,74.0,0.0,160.0,11.2,1001.0,5.0,1620.0
2023-09-03 22:00:00+06:00,1425.0,0,0,0,28.0,24.0,79.0,0.0,140.0,9.4,1001.0,3.0,1605.0
2023-09-03 23:00:00+06:00,1474.0,0,0,0,27.0,25.0,89.0,0.0,180.0,14.8,1002.0,3.0,1680.0
2023-09-04 00:00:00+06:00,1460.0,0,0,0,27.0,25.0,89.0,0.0,190.0,9.4,1002.0,3.0,1658.0
2023-09-04 01:00:00+06:00,1407.0,0,0,0,27.0,25.0,89.0,0.0,170.0,7.6,1002.0,3.0,1592.0
2023-09-04 02:00:00+06:00,1336.0,0,0,0,28.0,25.0,84.0,0.0,120.0,7.6,1003.0,5.0,1490.0
2023-09-04 03:00:00+06:00,1287.0,0,0,0,29.0,26.0,84.0,0.0,140.0,9.4,1003.0,5.0,1415.0
2023-09-04 04:00:00+06:00,1240.0,0,0,0,30.0,25.9,79.0,0.0,140.0,7.6,1004.0,5.0,1370.0
2023-09-04 05:00:00+06:00,1192.0,0,0,0,32.0,26.1,71.0,0.0,120.0,7.6,1003.0,5.0,1362.0
2023-09-04 06:00:00+06:00,1182.0,0,0,0,32.0,26.1,71.0,0.0,120.0,9.4,1003.0,5.0,1348.0
2023-09-04 07:00:00+06:00,1193.0,0,0,0,32.0,25.1,67.0,0.0,140.0,9.4,1002.0,5.0,1385.0
2023-09-04 08:00:00+06:00,1265.0,0,0,0,32.0,24.1,63.0,0.0,90.0,9.4,1001.0,5.0,1415.0
2023-09-04 09:00:00+06:00,1429.0,0,0,0,33.0,23.9,59.0,0.0,90.0,5.4,1000.0,5.0,1612.0
2023-09-04 10:00:00+06:00,1570.0,0,0,0,33.0,23.9,59.0,0.0,60.0,11.2,1000.0,5.0,1738.0
2023-09-04 11:00:00+06:00,1647.0,0,0,0,32.0,23.0,59.0,0.4,60.0,7.6,1000.0,5.0,1785.0
2023-09-04 12:00:00+06:00,1695.0,0,0,0,31.0,22.8,62.0,0.1,230.0,9.4,1000.0,5.0,1845.0
2023-09-04 13:00:00+06:00,1666.0,0,0,0,31.0,23.9,66.0,0.0,260.0,9.4,1000.0,5.0,1863.0
2023-09-04 14:00:00+06:00,1630.0,0,0,0,30.0,23.9,70.0,0.0,260.0,9.4,1001.0,5.0,1805.0
2023-09-04 15:00:00+06:00,1663.0,0,0,0,30.0,23.9,70.0,0.0,280.0,5.4,1002.0,5.0,1822.0
2023-09-04 16:00:00+06:00,1700.0,0,0,0,30.0,23.9,70.0,0.0,0.0,0.0,1002.0,5.0,1827.0
2023-09-04 17:00:00+06:00,1645.0,0,0,0,30.0,25.1,75.0,0.0,0.0,0.0,1003.0,5.0,1770.0
2023-09-04 18:00:00+06:00,1562.0,0,0,0,29.0,23.9,74.0,0.0,0.0,0.0,1003.0,5.0,1708.0
2023-09-04 19:00:00+06:00,1574.0,0,0,0,29.0,23.9,74.0,0.0,0.0,0.0,1002.0,5.0,1743.0
2023-09-04 20:00:00+06:00,1531.0,0,0,0,29.0,23.9,74.0,0.0,0.0,0.0,1002.0,5.0,1692.0
2023-09-04 21:00:00+06:00,1472.0,0,0,0,29.0,23.9,74.0,0.0,0.0,0.0,1002.0,5.0,1666.0
2023-09-04 22:00:00+06:00,1457.0,0,0,0,28.0,24.0,79.0,0.0,350.0,9.4,1002.0,5.0,1620.0
2023-09-04 23:00:00+06:00,1533.0,0,0,0,28.0,24.0,79.0,0.0,0.0,0.0,1002.0,5.0,1675.0
2023-09-05 00:00:00+06:00,1519.0,0,0,0,28.0,25.0,84.0,0.0,0.0,0.0,1002.0,5.0,1660.0
2023-09-05 01:00:00+06:00,1460.0,0,0,0,29.0,25.0,79.0,0.0,0.0,0.0,1003.0,5.0,1587.0
2023-09-05 02:00:00+06:00,1407.0,0,0,0,31.0,24.9,70.0,0.0,0.0,0.0,1003.0,5.0,1494.0
2023-09-05 03:00:00+06:00,1338.0,0,0,0,31.0,24.9,70.0,0.0,0.0,0.0,1003.0,5.0,1443.0
2023-09-05 04:00:00+06:00,1293.0,0,0,0,32.0,25.1,67.0,0.0,30.0,5.4,1003.0,5.0,1395.0
2023-09-05 05:00:00+06:00,1281.0,0,0,0,34.0,25.1,60.0,0.0,0.0,0.0,1003.0,5.0,1347.0
2023-09-05 06:00:00+06:00,1287.0,0,0,0,34.0,24.0,56.0,0.0,60.0,5.4,1002.0,5.0,1335.0
2023-09-05 07:00:00+06:00,1282.0,0,0,0,34.0,23.0,53.0,0.0,0.0,0.0,1002.0,5.0,1350.0
2023-09-05 08:00:00+06:00,1362.0,0,0,0,35.0,23.0,50.0,0.0,0.0,0.0,1000.0,5.0,1408.0
2023-09-05 09:00:00+06:00,1559.0,0,0,0,34.0,23.0,53.0,0.4,170.0,9.4,1000.0,5.0,1595.0
2023-09-05 10:00:00+06:00,1701.0,0,0,0,34.0,24.0,56.0,3.2,240.0,14.8,999.0,5.0,1742.0
2023-09-05 11:00:00+06:00,1758.0,0,0,0,33.0,25.0,63.0,0.0,270.0,9.4,999.0,5.0,1782.0
2023-09-05 12:00:00+06:00,1813.0,0,0,0,32.0,25.1,67.0,0.0,270.0,5.4,1000.0,5.0,1860.0
2023-09-05 13:00:00+06:00,1798.0,0,0,0,31.0,24.9,70.0,0.0,180.0,9.4,1000.0,5.0,1867.0
2023-09-05 14:00:00+06:00,1732.0,0,0,0,31.0,25.1,71.0,0.0,210.0,7.0,1000.0,5.0,1830.0
2023-09-05 15:00:00+06:00,1804.0,0,0,0,31.0,24.9,70.0,0.0,180.0,7.6,1002.0,5.0,1855.0
2023-09-05 16:00:00+06:00,1748.0,0,0,0,31.0,24.9,70.0,0.0,180.0,5.4,1002.0,5.0,1848.0
2023-09-05 17:00:00+06:00,1676.0,0,0,0,30.0,25.1,75.0,0.0,180.0,7.6,1002.0,5.0,1784.0
2023-09-05 18:00:00+06:00,1576.0,0,0,0,30.0,25.9,79.0,0.0,180.0,7.6,1002.0,5.0,1752.0
2023-09-05 19:00:00+06:00,1610.0,0,0,0,30.0,25.9,79.0,0.0,0.0,0.0,1003.0,5.0,1785.0
2023-09-05 20:00:00+06:00,1547.0,0,0,0,30.0,25.9,79.0,0.0,190.0,5.4,1003.0,5.0,1712.0
2023-09-05 21:00:00+06:00,1504.0,0,0,0,29.0,25.0,79.0,0.0,190.0,11.2,1003.0,5.0,1652.0
2023-09-05 22:00:00+06:00,1514.0,0,0,0,29.0,25.0,79.0,0.0,190.0,7.6,1003.0,5.0,1631.0
2023-09-05 23:00:00+06:00,1592.0,0,0,0,28.0,25.0,84.0,0.0,150.0,7.6,1003.0,5.0,1673.0
2023-09-06 00:00:00+06:00,1605.0,1,7,0,28.0,25.0,84.0,0.0,150.0,7.6,1003.0,5.0,1610.0
2023-09-06 01:00:00+06:00,1539.0,1,7,0,29.0,26.0,84.0,0.2,130.0,7.6,1004.0,5.0,1597.0
2023-09-06 02:00:00+06:00,1468.0,1,7,0,29.0,26.0,84.0,0.0,150.0,11.2,1005.0,5.0,1552.0
2023-09-06 03:00:00+06:00,1419.0,1,7,0,29.0,25.0,79.0,0.0,160.0,18.4,1005.0,5.0,1465.0
2023-09-06 04:00:00+06:00,1383.0,1,7,0,30.0,25.1,75.0,0.0,150.0,7.6,1005.0,5.0,1415.0
2023-09-06 05:00:00+06:00,1366.0,1,7,0,31.0,24.9,70.0,0.0,80.0,9.4,1005.0,5.0,1395.0
2023-09-06 06:00:00+06:00,1325.0,1,7,0,32.0,25.1,67.0,0.0,0.0,0.0,1004.0,5.0,1398.0
2023-09-06 07:00:00+06:00,1339.0,1,7,0,32.0,25.1,67.0,0.0,0.0,0.0,1003.0,5.0,1393.0
2023-09-06 08:00:00+06:00,1396.0,1,7,0,33.0,25.0,63.0,0.0,0.0,0.0,1002.0,5.0,1384.0
2023-09-06 09:00:00+06:00,1478.0,1,7,0,34.0,24.0,56.0,0.1,90.0,9.4,1001.0,5.0,1445.0
2023-09-06 10:00:00+06:00,1513.0,1,7,0,34.0,24.0,56.0,0.7,90.0,9.4,1001.0,5.0,1510.0
2023-09-06 11:00:00+06:00,1598.0,1,7,0,33.0,23.0,56.0,0.0,60.0,7.6,1001.0,5.0,1580.0
2023-09-06 12:00:00+06:00,1640.0,1,7,0,32.0,23.0,59.0,0.0,140.0,13.0,1002.0,5.0,1650.0
2023-09-06 13:00:00+06:00,1677.0,1,7,0,31.0,23.9,66.0,0.0,160.0,24.1,1003.0,3.0,1630.0
2023-09-06 14:00:00+06:00,1628.0,1,7,0,30.0,22.9,66.0,0.0,0.0,0.0,1004.0,5.0,1580.0
2023-09-06 15:00:00+06:00,1671.0,1,7,0,30.0,23.9,70.0,0.0,80.0,11.2,1005.0,5.0,1600.0
2023-09-06 16:00:00+06:00,1695.0,1,7,0,29.0,23.9,74.0,0.0,110.0,11.2,1005.0,5.0,1575.0
2023-09-06 17:00:00+06:00,1632.0,1,7,0,29.0,23.9,74.0,0.0,170.0,7.6,1005.0,5.0,1510.0
2023-09-06 18:00:00+06:00,1593.0,1,7,0,29.0,23.9,74.0,0.0,120.0,11.2,1005.0,5.0,1477.0
2023-09-06 19:00:00+06:00,1583.0,1,7,0,29.0,25.0,79.0,0.0,170.0,9.4,1004.0,5.0,1565.0
2023-09-06 20:00:00+06:00,1514.0,1,7,0,29.0,25.0,79.0,0.0,80.0,7.6,1004.0,5.0,1505.0
2023-09-06 21:00:00+06:00,1471.0,1,7,0,29.0,25.0,79.0,0.0,120.0,9.4,1004.0,5.0,1555.0
2023-09-06 22:00:00+06:00,1520.0,1,7,0,28.0,24.0,79.0,2.7,140.0,14.8,1004.0,9.0,1545.0
2023-09-06 23:00:00+06:00,1530.0,1,7,0,28.0,25.0,84.0,0.4,130.0,11.2,1004.0,5.0,1628.0
2023-09-07 00:00:00+06:00,1537.0,0,0,0,28.0,25.0,84.0,0.3,90.0,14.8,1005.0,5.0,1650.0
2023-09-07 01:00:00+06:00,1458.0,0,0,0,29.0,25.0,79.0,0.1,80.0,18.4,1005.0,5.0,1605.0
2023-09-07 02:00:00+06:00,1418.0,0,0,0,29.0,25.0,79.0,0.3,90.0,13.0,1006.0,5.0,1540.0
2023-09-07 03:00:00+06:00,1375.0,0,0,0,30.0,25.1,75.0,0.1,90.0,18.4,1006.0,5.0,1485.0
2023-09-07 04:00:00+06:00,1331.0,0,0,0,31.0,23.9,66.0,0.0,120.0,14.8,1006.0,5.0,1420.0
2023-09-07 05:00:00+06:00,1311.0,0,0,0,32.0,25.1,67.0,0.2,90.0,18.4,1006.0,5.0,1400.0
2023-09-07 06:00:00+06:00,1294.0,0,0,0,32.0,25.1,67.0,0.0,90.0,20.5,1005.0,5.0,1404.0
2023-09-07 07:00:00+06:00,1287.0,0,0,0,33.0,25.0,63.0,0.4,90.0,18.4,1003.0,5.0,1427.0
2023-09-07 08:00:00+06:00,1331.0,0,0,0,33.0,23.9,59.0,0.4,90.0,18.4,1002.0,5.0,1498.0
2023-09-07 09:00:00+06:00,1488.0,0,0,0,34.0,24.0,56.0,0.1,120.0,14.8,1002.0,5.0,1693.0
2023-09-07 10:00:00+06:00,1625.0,0,0,0,34.0,24.0,56.0,0.4,90.0,18.4,1001.0,5.0,1807.0
2023-09-07 11:00:00+06:00,1669.0,0,0,0,33.0,23.9,59.0,0.4,120.0,14.8,1002.0,5.0,1849.0
2023-09-07 12:00:00+06:00,1708.0,0,0,0,31.0,25.1,71.0,0.0,190.0,19.0,1002.0,3.0,1890.0
2023-09-07 13:00:00+06:00,1720.0,0,0,0,30.0,23.9,70.0,0.0,140.0,15.0,1003.0,5.0,1883.0
2023-09-07 14:00:00+06:00,1658.0,0,0,0,29.0,23.0,70.0,0.0,150.0,19.0,1004.0,5.0,1825.0
2023-09-07 15:00:00+06:00,1703.0,0,0,0,29.0,23.0,70.0,0.0,150.0,11.2,1005.0,5.0,1870.0
2023-09-07 16:00:00+06:00,1697.0,0,0,0,28.0,24.0,79.0,0.0,120.0,7.6,1005.0,3.0,1864.0
2023-09-07 17:00:00+06:00,1631.0,0,0,0,28.0,24.0,79.0,0.0,90.0,5.4,1005.0,5.0,1780.0
2023-09-07 18:00:00+06:00,1531.0,0,0,0,28.0,22.9,74.0,0.0,130.0,11.2,1005.0,5.0,1715.0
2023-09-07 19:00:00+06:00,1532.0,0,0,0,28.0,22.9,74.0,0.0,90.0,14.8,1004.0,5.0,1735.0
2023-09-07 20:00:00+06:00,1492.0,0,0,0,28.0,22.9,74.0,0.2,120.0,11.2,1004.0,5.0,1710.0
2023-09-07 21:00:00+06:00,1450.0,0,0,0,28.0,24.0,79.0,6.5,70.0,7.6,1004.0,5.0,1660.0
2023-09-07 22:00:00+06:00,1421.0,0,0,0,28.0,24.0,79.0,4.4,90.0,13.0,1004.0,5.0,1635.0
2023-09-07 23:00:00+06:00,1477.0,0,0,0,27.0,23.0,79.0,1.9,120.0,14.8,1004.0,5.0,1667.0
2023-09-08 00:00:00+06:00,1501.0,0,0,0,27.0,25.0,89.0,1.7,90.0,13.0,1004.0,5.0,1685.0
2023-09-08 01:00:00+06:00,1430.0,0,0,0,27.0,25.0,89.0,1.2,90.0,13.0,1006.0,9.0,1615.0
2023-09-08 02:00:00+06:00,1372.0,0,0,0,28.0,25.0,84.0,0.8,120.0,13.0,1007.0,5.0,1550.0
2023-09-08 03:00:00+06:00,1326.0,0,0,0,28.0,25.0,84.0,0.2,120.0,14.8,1007.0,7.0,1495.0
2023-09-08 04:00:00+06:00,1287.0,0,0,0,28.0,25.0,84.0,0.0,120.0,14.8,1007.0,5.0,1466.0
2023-09-08 05:00:00+06:00,1257.0,0,0,0,29.0,26.0,84.0,0.2,160.0,14.8,1007.0,5.0,1447.0
2023-09-08 06:00:00+06:00,1225.0,0,0,0,29.0,26.0,84.0,0.3,160.0,18.4,1006.0,5.0,1428.0
