date_time,load,date_time_com,Holiday,Holiday_Type,temp,rhum,prcp,wdir,wspd,pres,cldc,coco,forecasted_load
2023-11-18 07:00:00+00:00,836.0,2023-11-18 07:00:00+00:00,0.0,0.0,26.1,65.0,0.0,55.0,1.8,1013.3,5.0,3.0,1214.0
2023-11-18 08:00:00+00:00,812.0,2023-11-18 08:00:00+00:00,0.0,0.0,26.5,64.0,0.0,44.0,1.8,1012.7,5.0,3.0,1175.0
2023-11-18 09:00:00+00:00,797.0,2023-11-18 09:00:00+00:00,0.0,0.0,29.0,58.0,0.0,50.0,5.4,1011.6,3.0,3.0,1141.0
2023-11-18 10:00:00+00:00,785.0,2023-11-18 10:00:00+00:00,0.0,0.0,25.7,69.0,0.0,48.0,1.8,1012.2,5.0,3.0,1115.0
2023-11-18 11:00:00+00:00,779.0,2023-11-18 11:00:00+00:00,0.0,0.0,24.6,76.0,0.0,59.0,3.7,1012.4,5.0,3.0,1102.0
2023-11-18 12:00:00+00:00,779.0,2023-11-18 12:00:00+00:00,0.0,0.0,26.2,65.0,0.0,0.0,0.0,1013.0,4.0,2.0,1105.0
2023-11-18 13:00:00+00:00,806.0,2023-11-18 13:00:00+00:00,0.0,0.0,23.1,87.0,0.0,66.0,3.7,1013.3,4.0,2.0,1074.0
2023-11-18 14:00:00+00:00,852.0,2023-11-18 14:00:00+00:00,0.0,0.0,22.7,91.0,0.0,62.0,3.7,1014.1,5.0,2.0,1143.0
2023-11-18 15:00:00+00:00,956.0,2023-11-18 15:00:00+00:00,0.0,0.0,25.0,78.0,0.0,0.0,0.0,1015.7,7.0,2.0,1262.0
2023-11-18 16:00:00+00:00,1106.0,2023-11-18 16:00:00+00:00,0.0,0.0,23.5,84.0,0.0,63.0,0.0,1014.9,3.0,2.0,1363.0
2023-11-18 17:00:00+00:00,1161.0,2023-11-18 17:00:00+00:00,0.0,0.0,22.9,87.0,0.0,75.0,0.0,1014.9,3.0,2.0,1415.0
2023-11-18 18:00:00+00:00,1245.0,2023-11-18 18:00:00+00:00,0.0,0.0,23.3,87.0,0.0,0.0,0.0,1016.0,5.0,1.0,1510.0
2023-11-18 19:00:00+00:00,1280.0,2023-11-18 19:00:00+00:00,0.0,0.0,22.2,90.0,0.0,73.0,0.0,1014.9,2.0,1.0,1522.0
2023-11-18 20:00:00+00:00,1260.0,2023-11-18 20:00:00+00:00,0.0,0.0,22.1,90.0,0.0,73.0,0.0,1014.9,3.0,1.0,1482.0
2023-11-18 21:00:00+00:00,1279.0,2023-11-18 21:00:00+00:00,0.0,0.0,22.6,91.0,0.0,0.0,0.0,1015.5,4.0,1.0,1472.0
2023-11-18 22:00:00+00:00,1267.0,2023-11-18 22:00:00+00:00,0.0,0.0,22.0,91.0,0.0,71.0,0.0,1015.5,4.0,2.0,1454.0
2023-11-18 23:00:00+00:00,1228.0,2023-11-18 23:00:00+00:00,0.0,0.0,21.6,93.0,0.0,72.0,0.0,1015.3,4.0,2.0,1448.0
2023-11-19 00:00:00+00:00,1232.0,2023-11-19 00:00:00+00:00,0.0,0.0,22.6,91.0,0.0,0.0,0.0,1015.5,4.0,2.0,1441.0
2023-11-19 01:00:00+00:00,1177.0,2023-11-19 01:00:00+00:00,0.0,0.0,22.6,87.0,0.0,54.0,0.0,1015.8,3.0,2.0,1420.0
2023-11-19 02:00:00+00:00,1125.0,2023-11-19 02:00:00+00:00,0.0,0.0,24.0,80.0,0.0,37.0,0.0,1016.4,3.0,1.0,1352.0
2023-11-19 03:00:00+00:00,1097.0,2023-11-19 03:00:00+00:00,0.0,0.0,27.0,66.0,0.0,360.0,3.6,1017.5,2.0,1.0,1334.0
2023-11-19 04:00:00+00:00,1054.0,2023-11-19 04:00:00+00:00,0.0,0.0,26.5,67.0,0.0,41.0,1.8,1016.4,3.0,1.0,1280.0
2023-11-19 05:00:00+00:00,1058.0,2023-11-19 05:00:00+00:00,0.0,0.0,27.6,61.0,0.0,51.0,1.8,1015.8,3.0,2.0,1276.0
2023-11-19 06:00:00+00:00,1026.0,2023-11-19 06:00:00+00:00,0.0,0.0,29.5,60.0,0.0,60.0,3.6,1015.3,6.0,2.0,1312.0
2023-11-19 07:00:00+00:00,999.0,2023-11-19 07:00:00+00:00,0.0,0.0,29.1,54.0,0.0,61.0,1.8,1014.4,4.0,2.0,1247.0
2023-11-19 08:00:00+00:00,962.0,2023-11-19 08:00:00+00:00,0.0,0.0,29.4,52.0,0.0,60.0,1.8,1013.6,4.0,2.0,1184.0
2023-11-19 09:00:00+00:00,931.0,2023-11-19 09:00:00+00:00,0.0,0.0,29.8,56.0,0.0,60.0,3.6,1012.5,5.0,2.0,1159.0
2023-11-19 10:00:00+00:00,912.0,2023-11-19 10:00:00+00:00,0.0,0.0,27.7,66.0,0.0,69.0,1.8,1012.6,4.0,2.0,1125.0
2023-11-19 11:00:00+00:00,893.0,2023-11-19 11:00:00+00:00,0.0,0.0,26.8,71.0,0.0,50.0,0.0,1012.8,4.0,2.0,1123.0
2023-11-19 12:00:00+00:00,895.0,2023-11-19 12:00:00+00:00,0.0,0.0,26.4,72.0,0.0,0.0,0.0,1013.3,3.0,2.0,1112.0
2023-11-19 13:00:00+00:00,916.0,2023-11-19 13:00:00+00:00,0.0,0.0,25.2,79.0,0.0,50.0,0.0,1013.6,3.0,2.0,1110.0
2023-11-19 14:00:00+00:00,992.0,2023-11-19 14:00:00+00:00,0.0,0.0,24.5,82.0,0.0,19.0,0.0,1014.2,2.0,2.0,1196.0
2023-11-19 15:00:00+00:00,1146.0,2023-11-19 15:00:00+00:00,0.0,0.0,24.6,86.0,0.0,0.0,0.0,1015.1,2.0,2.0,1318.0
2023-11-19 16:00:00+00:00,1241.0,2023-11-19 16:00:00+00:00,0.0,0.0,23.8,85.0,0.0,86.0,0.0,1014.9,2.0,2.0,1440.0
2023-11-19 17:00:00+00:00,1309.0,2023-11-19 17:00:00+00:00,0.0,0.0,23.3,88.0,0.0,87.0,0.0,1014.8,2.0,2.0,1513.0
2023-11-19 18:00:00+00:00,1379.0,2023-11-19 18:00:00+00:00,0.0,0.0,23.4,86.0,0.0,0.0,0.0,1015.0,2.0,1.0,1547.0
2023-11-19 19:00:00+00:00,1380.0,2023-11-19 19:00:00+00:00,0.0,0.0,22.7,89.0,0.0,80.0,0.0,1014.6,1.0,1.0,1566.0
2023-11-19 20:00:00+00:00,1330.0,2023-11-19 20:00:00+00:00,0.0,0.0,22.7,87.0,0.0,76.0,0.0,1014.5,2.0,1.0,1515.0
2023-11-19 21:00:00+00:00,1341.0,2023-11-19 21:00:00+00:00,0.0,0.0,22.7,96.0,0.0,0.0,0.0,1014.4,2.0,1.0,1534.0
2023-11-19 22:00:00+00:00,1322.0,2023-11-19 22:00:00+00:00,0.0,0.0,22.1,89.0,0.0,83.0,0.0,1014.5,2.0,2.0,1524.0
2023-11-19 23:00:00+00:00,1303.0,2023-11-19 23:00:00+00:00,0.0,0.0,21.7,92.0,0.0,24.0,0.0,1014.5,2.0,2.0,1502.0
2023-11-20 00:00:00+00:00,1282.0,2023-11-20 00:00:00+00:00,0.0,0.0,22.2,93.0,0.0,0.0,0.0,1014.9,2.0,2.0,1497.0
2023-11-20 01:00:00+00:00,1236.0,2023-11-20 01:00:00+00:00,0.0,0.0,23.1,84.0,0.0,27.0,0.0,1015.0,2.0,2.0,1447.0
2023-11-20 02:00:00+00:00,1184.0,2023-11-20 02:00:00+00:00,0.0,0.0,24.8,75.0,0.0,31.0,0.0,1015.7,2.0,2.0,1377.0
2023-11-20 03:00:00+00:00,1143.0,2023-11-20 03:00:00+00:00,0.0,0.0,28.0,62.0,0.0,0.0,0.0,1017.2,2.0,1.0,1343.0
2023-11-20 04:00:00+00:00,1109.0,2023-11-20 04:00:00+00:00,0.0,0.0,28.0,62.0,0.0,57.0,0.0,1016.1,2.0,1.0,1313.0
2023-11-20 05:00:00+00:00,1148.0,2023-11-20 05:00:00+00:00,0.0,0.0,29.0,56.0,0.0,47.0,0.0,1015.6,2.0,2.0,1330.0
2023-11-20 06:00:00+00:00,1101.0,2023-11-20 06:00:00+00:00,0.0,0.0,30.7,47.0,0.0,80.0,3.6,1014.8,5.0,2.0,1215.0
2023-11-20 07:00:00+00:00,1044.0,2023-11-20 07:00:00+00:00,0.0,0.0,29.8,51.0,0.0,71.0,1.8,1014.4,3.0,2.0,1120.0
2023-11-20 08:00:00+00:00,1017.0,2023-11-20 08:00:00+00:00,0.0,0.0,29.7,51.0,0.0,75.0,1.8,1013.7,4.0,2.0,1077.0
2023-11-20 09:00:00+00:00,975.0,2023-11-20 09:00:00+00:00,0.0,0.0,30.8,49.0,0.0,0.0,0.0,1013.0,3.0,2.0,1047.0
2023-11-20 10:00:00+00:00,944.0,2023-11-20 10:00:00+00:00,0.0,0.0,28.4,56.0,0.0,95.0,0.0,1012.6,4.0,2.0,1028.0
2023-11-20 11:00:00+00:00,923.0,2023-11-20 11:00:00+00:00,0.0,0.0,27.3,62.0,0.0,101.0,0.0,1012.9,4.0,2.0,1008.0
2023-11-20 12:00:00+00:00,903.0,2023-11-20 12:00:00+00:00,0.0,0.0,26.5,68.0,0.0,0.0,0.0,1013.5,5.0,2.0,1010.0
2023-11-20 13:00:00+00:00,914.0,2023-11-20 13:00:00+00:00,0.0,0.0,25.4,71.0,0.0,125.0,0.0,1013.7,3.0,2.0,1032.0
2023-11-20 14:00:00+00:00,1001.0,2023-11-20 14:00:00+00:00,0.0,0.0,24.6,75.0,0.0,119.0,0.0,1014.1,3.0,2.0,1112.0
2023-11-20 15:00:00+00:00,1154.0,2023-11-20 15:00:00+00:00,0.0,0.0,25.0,78.0,0.0,0.0,0.0,1015.0,3.0,2.0,1273.0
2023-11-20 16:00:00+00:00,1275.0,2023-11-20 16:00:00+00:00,0.0,0.0,23.6,83.0,0.0,345.0,0.0,1014.8,3.0,2.0,1373.0
2023-11-20 17:00:00+00:00,1353.0,2023-11-20 17:00:00+00:00,0.0,0.0,23.2,84.0,0.0,333.0,0.0,1014.6,3.0,2.0,1444.0
2023-11-20 18:00:00+00:00,1401.0,2023-11-20 18:00:00+00:00,0.0,0.0,23.6,85.0,0.0,0.0,0.0,1014.9,2.0,2.0,1495.0
2023-11-20 19:00:00+00:00,1404.0,2023-11-20 19:00:00+00:00,0.0,0.0,22.8,83.0,0.0,0.0,0.0,1014.3,3.0,2.0,1515.0
2023-11-20 20:00:00+00:00,1352.0,2023-11-20 20:00:00+00:00,0.0,0.0,22.8,83.0,0.0,0.0,0.0,1014.1,3.0,2.0,1474.0
2023-11-20 21:00:00+00:00,1355.0,2023-11-20 21:00:00+00:00,0.0,0.0,23.0,83.0,0.0,0.0,0.0,1014.0,6.0,2.0,1480.0
2023-11-20 22:00:00+00:00,1365.0,2023-11-20 22:00:00+00:00,0.0,0.0,22.4,84.0,0.0,0.0,0.0,1013.8,3.0,2.0,1475.0
2023-11-20 23:00:00+00:00,1371.0,2023-11-20 23:00:00+00:00,0.0,0.0,22.0,87.0,0.0,261.0,0.0,1013.7,3.0,2.0,1398.0
2023-11-21 00:00:00+00:00,1360.0,2023-11-21 00:00:00+00:00,0.0,0.0,23.6,80.0,0.0,0.0,0.0,1013.6,7.0,2.0,1402.0
2023-11-21 01:00:00+00:00,1275.0,2023-11-21 01:00:00+00:00,0.0,0.0,23.2,81.0,0.0,271.0,0.0,1014.1,3.0,2.0,1373.0
2023-11-21 02:00:00+00:00,1217.0,2023-11-21 02:00:00+00:00,0.0,0.0,24.9,73.0,0.0,296.0,0.0,1014.6,4.0,2.0,1317.0
2023-11-21 03:00:00+00:00,1179.0,2023-11-21 03:00:00+00:00,0.0,0.0,26.0,70.0,0.0,0.0,0.0,1015.8,5.0,2.0,1287.0
2023-11-21 04:00:00+00:00,1157.0,2023-11-21 04:00:00+00:00,0.0,0.0,27.3,63.0,0.0,347.0,0.0,1014.8,4.0,2.0,1241.0
2023-11-21 05:00:00+00:00,1187.0,2023-11-21 05:00:00+00:00,0.0,0.0,28.4,57.0,0.0,318.0,0.0,1014.3,4.0,2.0,1245.0
2023-11-21 06:00:00+00:00,1155.0,2023-11-21 06:00:00+00:00,0.0,0.0,28.1,58.0,0.0,50.0,5.4,1013.7,5.0,2.0,1242.0
2023-11-21 07:00:00+00:00,1100.0,2023-11-21 07:00:00+00:00,0.0,0.0,29.3,53.0,0.0,43.0,0.0,1012.9,4.0,2.0,1166.0
2023-11-21 08:00:00+00:00,1052.0,2023-11-21 08:00:00+00:00,0.0,0.0,29.1,53.0,0.0,311.0,1.8,1012.0,4.0,2.0,1138.0
2023-11-21 09:00:00+00:00,1017.0,2023-11-21 09:00:00+00:00,0.0,0.0,28.2,57.0,0.0,0.0,0.0,1011.4,5.0,2.0,1094.0
2023-11-21 10:00:00+00:00,991.0,2023-11-21 10:00:00+00:00,0.0,0.0,26.8,64.0,0.0,82.0,0.0,1011.0,4.0,2.0,1062.0
2023-11-21 11:00:00+00:00,981.0,2023-11-21 11:00:00+00:00,0.0,0.0,26.1,68.0,0.0,91.0,0.0,1011.1,4.0,2.0,1040.0
2023-11-21 12:00:00+00:00,989.0,2023-11-21 12:00:00+00:00,0.0,0.0,25.2,68.0,0.0,0.0,0.0,1011.8,3.0,2.0,1020.0
2023-11-21 13:00:00+00:00,1018.0,2023-11-21 13:00:00+00:00,0.0,0.0,24.7,75.0,0.0,112.0,0.0,1011.8,3.0,2.0,1031.0
2023-11-21 14:00:00+00:00,1091.0,2023-11-21 14:00:00+00:00,0.0,0.0,24.1,78.0,0.0,126.0,0.0,1012.4,3.0,2.0,1121.0
2023-11-21 15:00:00+00:00,1198.0,2023-11-21 15:00:00+00:00,0.0,0.0,23.7,85.0,0.0,0.0,0.0,1013.6,2.0,2.0,1280.0
2023-11-21 16:00:00+00:00,1318.0,2023-11-21 16:00:00+00:00,0.0,0.0,22.9,83.0,0.0,169.0,0.0,1013.2,2.0,2.0,1405.0
2023-11-21 17:00:00+00:00,1380.0,2023-11-21 17:00:00+00:00,0.0,0.0,22.6,84.0,0.0,182.0,0.0,1013.1,2.0,2.0,1485.0
2023-11-21 18:00:00+00:00,1417.0,2023-11-21 18:00:00+00:00,0.0,0.0,22.8,90.0,0.0,0.0,0.0,1013.4,3.0,1.0,1522.0
2023-11-21 19:00:00+00:00,1410.0,2023-11-21 19:00:00+00:00,0.0,0.0,22.2,85.0,0.0,23.0,0.0,1012.8,2.0,1.0,1530.0
2023-11-21 20:00:00+00:00,1373.0,2023-11-21 20:00:00+00:00,0.0,0.0,22.2,84.0,0.0,35.0,0.0,1012.6,2.0,2.0,1482.0
2023-11-21 21:00:00+00:00,1396.0,2023-11-21 21:00:00+00:00,0.0,0.0,22.0,78.0,0.0,0.0,0.0,1012.7,3.0,2.0,1493.0
2023-11-21 22:00:00+00:00,1369.0,2023-11-21 22:00:00+00:00,0.0,0.0,21.7,90.0,0.0,0.0,0.0,1012.8,3.0,2.0,1473.0
2023-11-21 23:00:00+00:00,1339.0,2023-11-21 23:00:00+00:00,0.0,0.0,21.3,90.0,0.0,322.0,0.0,1012.8,3.0,2.0,1453.0
2023-11-22 00:00:00+00:00,1310.0,2023-11-22 00:00:00+00:00,0.0,0.0,22.2,72.0,0.0,0.0,0.0,1013.5,3.0,2.0,1431.0
2023-11-22 01:00:00+00:00,1246.0,2023-11-22 01:00:00+00:00,0.0,0.0,22.3,82.0,0.0,358.0,0.0,1013.4,3.0,2.0,1383.0
2023-11-22 02:00:00+00:00,1200.0,2023-11-22 02:00:00+00:00,0.0,0.0,23.8,74.0,0.0,7.0,0.0,1014.0,2.0,2.0,1328.0
2023-11-22 03:00:00+00:00,1163.0,2023-11-22 03:00:00+00:00,0.0,0.0,25.4,56.0,0.0,0.0,0.0,1015.6,5.0,1.0,1285.0
2023-11-22 04:00:00+00:00,1130.0,2023-11-22 04:00:00+00:00,0.0,0.0,26.4,56.0,0.0,354.0,1.8,1014.3,2.0,2.0,1250.0
2023-11-22 05:00:00+00:00,1161.0,2023-11-22 05:00:00+00:00,0.0,0.0,27.5,51.0,0.0,359.0,1.8,1013.7,2.0,2.0,1290.0
2023-11-22 06:00:00+00:00,1144.0,2023-11-22 06:00:00+00:00,0.0,0.0,28.4,44.0,0.0,0.0,0.0,1013.6,2.0,2.0,1270.0
2023-11-22 07:00:00+00:00,1083.0,2023-11-22 07:00:00+00:00,0.0,0.0,28.5,47.0,0.0,355.0,1.8,1012.2,3.0,2.0,1215.0
2023-11-22 08:00:00+00:00,1058.0,2023-11-22 08:00:00+00:00,0.0,0.0,28.4,47.0,0.0,344.0,1.8,1011.4,3.0,2.0,1165.0
2023-11-22 09:00:00+00:00,1026.0,2023-11-22 09:00:00+00:00,0.0,0.0,29.5,41.0,0.0,30.0,3.6,1011.0,2.0,2.0,1128.0
2023-11-22 10:00:00+00:00,995.0,2023-11-22 10:00:00+00:00,0.0,0.0,26.6,54.0,0.0,327.0,0.0,1010.7,3.0,2.0,1101.0
2023-11-22 11:00:00+00:00,987.0,2023-11-22 11:00:00+00:00,0.0,0.0,25.6,58.0,0.0,351.0,0.0,1010.8,3.0,2.0,1090.0
2023-11-22 12:00:00+00:00,979.0,2023-11-22 12:00:00+00:00,0.0,0.0,25.5,49.0,0.0,0.0,0.0,1011.8,2.0,2.0,1098.0
2023-11-22 13:00:00+00:00,992.0,2023-11-22 13:00:00+00:00,0.0,0.0,23.9,67.0,0.0,102.0,0.0,1011.6,2.0,2.0,1130.0
2023-11-22 14:00:00+00:00,1082.0,2023-11-22 14:00:00+00:00,0.0,0.0,23.2,70.0,0.0,76.0,0.0,1012.2,2.0,2.0,1206.0
2023-11-22 15:00:00+00:00,1220.0,2023-11-22 15:00:00+00:00,0.0,0.0,23.1,60.0,0.0,0.0,0.0,1013.8,2.0,2.0,1370.0
2023-11-22 16:00:00+00:00,1285.0,2023-11-22 16:00:00+00:00,0.0,0.0,22.1,69.0,0.0,29.0,0.0,1013.2,1.0,2.0,1483.0
2023-11-22 17:00:00+00:00,1335.0,2023-11-22 17:00:00+00:00,0.0,0.0,21.7,73.0,0.0,28.0,0.0,1013.0,1.0,1.0,1492.0
2023-11-22 18:00:00+00:00,1391.0,2023-11-22 18:00:00+00:00,0.0,0.0,21.6,75.0,0.0,0.0,0.0,1013.6,1.0,1.0,1523.0
2023-11-22 19:00:00+00:00,1405.0,2023-11-22 19:00:00+00:00,0.0,0.0,21.1,77.0,0.0,284.0,0.0,1012.7,1.0,1.0,1528.0
2023-11-22 20:00:00+00:00,1360.0,2023-11-22 20:00:00+00:00,0.0,0.0,21.0,76.0,0.0,290.0,0.0,1012.6,1.0,1.0,1466.0
2023-11-22 21:00:00+00:00,1352.0,2023-11-22 21:00:00+00:00,0.0,0.0,21.0,78.0,0.0,0.0,0.0,1013.2,0.0,1.0,1470.0
2023-11-22 22:00:00+00:00,1332.0,2023-11-22 22:00:00+00:00,0.0,0.0,20.5,78.0,0.0,351.0,0.0,1012.9,0.0,1.0,1480.0
2023-11-22 23:00:00+00:00,1302.0,2023-11-22 23:00:00+00:00,0.0,0.0,19.9,82.0,0.0,274.0,0.0,1012.8,0.0,1.0,1497.0
2023-11-23 00:00:00+00:00,1284.0,2023-11-23 00:00:00+00:00,0.0,0.0,20.3,76.0,0.0,0.0,0.0,1013.1,1.0,1.0,1485.0
2023-11-23 01:00:00+00:00,1215.0,2023-11-23 01:00:00+00:00,0.0,0.0,21.1,77.0,0.0,323.0,0.0,1013.1,1.0,1.0,1396.0
2023-11-23 02:00:00+00:00,1148.0,2023-11-23 02:00:00+00:00,0.0,0.0,22.9,68.0,0.0,359.0,0.0,1013.6,1.0,1.0,1335.0
2023-11-23 03:00:00+00:00,1127.0,2023-11-23 03:00:00+00:00,0.0,0.0,24.2,56.0,0.0,0.0,0.0,1014.9,0.0,1.0,1296.0
2023-11-23 04:00:00+00:00,1088.0,2023-11-23 04:00:00+00:00,0.0,0.0,26.1,53.0,0.0,344.0,1.8,1013.7,1.0,1.0,1273.0
2023-11-23 05:00:00+00:00,1093.0,2023-11-23 05:00:00+00:00,0.0,0.0,27.3,48.0,0.0,350.0,1.8,1013.0,1.0,1.0,1300.0
2023-11-23 06:00:00+00:00,1058.0,2023-11-23 06:00:00+00:00,0.0,0.0,27.6,46.0,0.0,240.0,3.6,1013.3,1.0,1.0,1273.0
2023-11-23 07:00:00+00:00,1010.0,2023-11-23 07:00:00+00:00,0.0,0.0,28.4,44.0,0.0,344.0,1.8,1011.6,1.0,2.0,1216.0
2023-11-23 08:00:00+00:00,988.0,2023-11-23 08:00:00+00:00,0.0,0.0,28.3,45.0,0.0,329.0,1.8,1010.8,2.0,2.0,1190.0
2023-11-23 09:00:00+00:00,957.0,2023-11-23 09:00:00+00:00,0.0,0.0,28.6,44.0,0.0,320.0,3.6,1010.2,4.0,2.0,1157.0
2023-11-23 10:00:00+00:00,933.0,2023-11-23 10:00:00+00:00,0.0,0.0,26.9,51.0,0.0,320.0,0.0,1010.1,2.0,2.0,1125.0
2023-11-23 11:00:00+00:00,919.0,2023-11-23 11:00:00+00:00,0.0,0.0,25.6,58.0,0.0,245.0,0.0,1010.2,2.0,2.0,1117.0
2023-11-23 12:00:00+00:00,923.0,2023-11-23 12:00:00+00:00,0.0,0.0,24.7,66.0,0.0,0.0,0.0,1010.9,1.0,2.0,1108.0
2023-11-23 13:00:00+00:00,938.0,2023-11-23 13:00:00+00:00,0.0,0.0,23.5,70.0,0.0,128.0,0.0,1011.0,1.0,2.0,1122.0
2023-11-23 14:00:00+00:00,1011.0,2023-11-23 14:00:00+00:00,0.0,0.0,22.8,75.0,0.0,12.0,0.0,1011.7,2.0,1.0,1215.0
2023-11-23 15:00:00+00:00,1139.0,2023-11-23 15:00:00+00:00,0.0,0.0,23.5,67.0,0.0,0.0,0.0,1013.2,3.0,1.0,1358.0
2023-11-23 16:00:00+00:00,1223.0,2023-11-23 16:00:00+00:00,0.0,0.0,21.8,81.0,0.0,330.0,0.0,1012.6,1.0,1.0,1425.0
2023-11-23 17:00:00+00:00,1268.0,2023-11-23 17:00:00+00:00,0.0,0.0,21.3,83.0,0.0,19.0,0.0,1012.6,1.0,1.0,1477.0
2023-11-23 18:00:00+00:00,1339.0,2023-11-23 18:00:00+00:00,0.0,0.0,22.0,78.0,0.0,0.0,0.0,1013.4,4.0,1.0,1526.0
2023-11-23 19:00:00+00:00,1338.0,2023-11-23 19:00:00+00:00,0.0,0.0,20.7,84.0,0.0,22.0,0.0,1012.5,1.0,1.0,1537.0
2023-11-23 20:00:00+00:00,1288.0,2023-11-23 20:00:00+00:00,0.0,0.0,20.6,85.0,0.0,0.0,0.0,1012.4,1.0,1.0,1510.0
2023-11-23 21:00:00+00:00,1313.0,2023-11-23 21:00:00+00:00,0.0,0.0,20.7,84.0,0.0,0.0,0.0,1013.0,2.0,1.0,1530.0
2023-11-23 22:00:00+00:00,1303.0,2023-11-23 22:00:00+00:00,0.0,0.0,20.6,83.0,0.0,46.0,0.0,1013.0,3.0,2.0,1505.0
2023-11-23 23:00:00+00:00,1257.0,2023-11-23 23:00:00+00:00,0.0,0.0,20.1,87.0,0.0,261.0,0.0,1013.0,2.0,2.0,1474.0
2023-11-24 00:00:00+00:00,1261.0,2023-11-24 00:00:00+00:00,0.0,0.0,19.4,92.0,0.0,0.0,0.0,1013.3,2.0,1.0,1444.0
2023-11-24 01:00:00+00:00,1172.0,2023-11-24 01:00:00+00:00,0.0,0.0,21.2,82.0,0.0,10.0,0.0,1013.6,2.0,1.0,1378.0
2023-11-24 02:00:00+00:00,1103.0,2023-11-24 02:00:00+00:00,0.0,0.0,22.9,74.0,0.0,20.0,0.0,1014.3,2.0,1.0,1331.0
2023-11-24 03:00:00+00:00,1072.0,2023-11-24 03:00:00+00:00,0.0,0.0,24.5,76.0,0.0,0.0,0.0,1015.8,1.0,1.0,1293.0
2023-11-24 04:00:00+00:00,1037.0,2023-11-24 04:00:00+00:00,0.0,0.0,26.1,60.0,0.0,16.0,1.8,1014.5,1.0,1.0,1260.0
2023-11-24 05:00:00+00:00,1076.0,2023-11-24 05:00:00+00:00,0.0,0.0,27.2,53.0,0.0,40.0,1.8,1013.9,2.0,2.0,1292.0
2023-11-24 06:00:00+00:00,1050.0,2023-11-24 06:00:00+00:00,0.0,0.0,29.2,39.0,0.0,0.0,0.0,1013.9,3.0,2.0,1230.0
2023-11-24 07:00:00+00:00,989.0,2023-11-24 07:00:00+00:00,0.0,0.0,28.1,48.0,0.0,40.0,1.8,1012.7,2.0,2.0,1230.0
2023-11-24 08:00:00+00:00,975.0,2023-11-24 08:00:00+00:00,0.0,0.0,28.0,49.0,0.0,15.0,1.8,1012.0,2.0,2.0,1180.0
2023-11-24 09:00:00+00:00,943.0,2023-11-24 09:00:00+00:00,0.0,0.0,29.6,41.0,0.0,0.0,0.0,1011.8,5.0,2.0,1135.0
2023-11-24 10:00:00+00:00,937.0,2023-11-24 10:00:00+00:00,0.0,0.0,26.7,54.0,0.0,315.0,1.8,1011.5,3.0,2.0,1092.0
2023-11-24 11:00:00+00:00,905.0,2023-11-24 11:00:00+00:00,0.0,0.0,25.6,60.0,0.0,11.0,0.0,1011.6,2.0,2.0,1088.0
2023-11-24 12:00:00+00:00,903.0,2023-11-24 12:00:00+00:00,0.0,0.0,24.6,63.0,0.0,0.0,0.0,1012.4,3.0,2.0,1070.0
2023-11-24 13:00:00+00:00,898.0,2023-11-24 13:00:00+00:00,0.0,0.0,23.6,71.0,0.0,46.0,0.0,1012.4,2.0,2.0,1061.0
2023-11-24 14:00:00+00:00,912.0,2023-11-24 14:00:00+00:00,0.0,0.0,22.7,76.0,0.0,25.0,0.0,1013.0,1.0,2.0,1075.0
2023-11-24 15:00:00+00:00,933.0,2023-11-24 15:00:00+00:00,0.0,0.0,21.8,79.0,0.0,0.0,0.0,1014.4,2.0,1.0,1107.0
2023-11-24 16:00:00+00:00,997.0,2023-11-24 16:00:00+00:00,0.0,0.0,21.7,79.0,0.0,329.0,0.0,1014.0,2.0,2.0,1152.0
2023-11-24 17:00:00+00:00,1085.0,2023-11-24 17:00:00+00:00,0.0,0.0,21.3,81.0,0.0,331.0,0.0,1013.9,1.0,1.0,1215.0
2023-11-24 18:00:00+00:00,1120.0,2023-11-24 18:00:00+00:00,0.0,0.0,21.0,83.0,0.0,0.0,0.0,1014.6,2.0,1.0,1247.0
2023-11-24 19:00:00+00:00,1111.0,2023-11-24 19:00:00+00:00,0.0,0.0,20.8,82.0,0.0,27.0,0.0,1013.8,1.0,1.0,1250.0
2023-11-24 20:00:00+00:00,1018.0,2023-11-24 20:00:00+00:00,0.0,0.0,20.7,82.0,0.0,12.0,0.0,1013.7,1.0,1.0,1208.0
2023-11-24 21:00:00+00:00,1018.0,2023-11-24 21:00:00+00:00,0.0,0.0,20.2,87.0,0.0,0.0,0.0,1014.4,0.0,1.0,1240.0
2023-11-24 22:00:00+00:00,969.0,2023-11-24 22:00:00+00:00,0.0,0.0,20.0,87.0,0.0,29.0,0.0,1014.3,2.0,2.0,1210.0
2023-11-24 23:00:00+00:00,975.0,2023-11-24 23:00:00+00:00,0.0,0.0,19.6,89.0,0.0,226.0,0.0,1014.3,2.0,2.0,1166.0
2023-11-25 00:00:00+00:00,976.0,2023-11-25 00:00:00+00:00,0.0,0.0,19.2,93.0,0.0,0.0,0.0,1015.8,2.0,2.0,1173.0
2023-11-25 01:00:00+00:00,954.0,2023-11-25 01:00:00+00:00,0.0,0.0,20.9,83.0,0.0,208.0,0.0,1015.1,1.0,2.0,1152.0
2023-11-25 02:00:00+00:00,932.0,2023-11-25 02:00:00+00:00,0.0,0.0,22.8,74.0,0.0,65.0,0.0,1015.8,1.0,1.0,1144.0
